,Filename,Label,Prediction1,Prediction3
14,images_species/Philonthus tenuicornis/Philonthus tenuicornis_27.jpg,Philonthus tenuicornis,Philonthus addendus,"[('Philonthus politus', 0.0004480213), ('Philonthus tenuicornis', 0.25040126), ('Philonthus addendus', 0.748933)]"
21,images_species/Philonthus tenuicornis/Philonthus tenuicornis_34.jpg,Philonthus tenuicornis,Philonthus succicola,"[('Philonthus politus', 0.0031824687), ('Philonthus tenuicornis', 0.013254839), ('Philonthus succicola', 0.983185)]"
24,images_species/Philonthus tenuicornis/Philonthus tenuicornis_37.jpg,Philonthus tenuicornis,Philonthus succicola,"[('Philonthus politus', 0.00059488544), ('Philonthus tenuicornis', 0.0017160604), ('Philonthus succicola', 0.9971539)]"
26,images_species/Philonthus tenuicornis/Philonthus tenuicornis_39.jpg,Philonthus tenuicornis,Philonthus cognatus,"[('Philonthus tenuicornis', 0.055816505), ('Philonthus mannerheimi', 0.35625756), ('Philonthus cognatus', 0.54789174)]"
98,images_species/Philonthus splendens/Philonthus splendens_39.jpg,Philonthus splendens,Ocypus fuscatus,"[('Philonthus nitidus', 0.16886874), ('Philonthus intermedius', 0.28576788), ('Ocypus fuscatus', 0.2990729)]"
110,images_species/Philonthus splendens/Philonthus splendens_51.jpg,Philonthus splendens,Ocypus fuscatus,"[('Philonthus intermedius', 0.0858535), ('Philonthus splendens', 0.35768202), ('Ocypus fuscatus', 0.5459911)]"
170,images_species/Philonthus nitidicollis/Philonthus nitidicollis_1.jpg,Philonthus nitidicollis,Philonthus varians,"[('Philonthus confinis', 0.017808542), ('Philonthus jurgans', 0.019776126), ('Philonthus varians', 0.91799206)]"
181,images_species/Lathrobium geminum/Lathrobium geminum_12.jpg,Lathrobium geminum,Lathrobium brunnipes,"[('Lathrobium geminum', 0.06393067), ('Achenium humile', 0.07379274), ('Lathrobium brunnipes', 0.84741116)]"
183,images_species/Lathrobium geminum/Lathrobium geminum_14.jpg,Lathrobium geminum,Lathrobium elongatum,"[('Lathrobium brunnipes', 0.0005637099), ('Lathrobium geminum', 0.09321105), ('Lathrobium elongatum', 0.90617)]"
184,images_species/Lathrobium geminum/Lathrobium geminum_15.jpg,Lathrobium geminum,Lathrobium elongatum,"[('Lathrobium geminum', 0.00023359522), ('Lathrobium rufipenne', 0.0011508963), ('Lathrobium elongatum', 0.99861)]"
187,images_species/Lathrobium geminum/Lathrobium geminum_18.jpg,Lathrobium geminum,Lathrobium fulvipenne,"[('Lobrathium multipunctum', 0.0007002033), ('Lathrobium geminum', 0.23910336), ('Lathrobium fulvipenne', 0.7601937)]"
189,images_species/Lathrobium geminum/Lathrobium geminum_20.jpg,Lathrobium geminum,Lathrobium brunnipes,"[('Lathrobium geminum', 0.0018479812), ('Lathrobium elongatum', 0.04096578), ('Lathrobium brunnipes', 0.95637643)]"
190,images_species/Lathrobium geminum/Lathrobium geminum_21.jpg,Lathrobium geminum,Lathrobium fulvipenne,"[('Philonthus lepidus', 2.0881359e-07), ('Lobrathium multipunctum', 3.4395068e-06), ('Lathrobium fulvipenne', 0.9999958)]"
191,images_species/Lathrobium geminum/Lathrobium geminum_22.jpg,Lathrobium geminum,Lathrobium elongatum,"[('Lathrobium fulvipenne', 0.03852416), ('Lathrobium geminum', 0.45682976), ('Lathrobium elongatum', 0.49212965)]"
211,images_species/Paederus riparius/Paederus riparius_42.jpg,Paederus riparius,Paederus fuscipes,"[('Paederus littoralis', 0.00047978884), ('Paederus riparius', 0.13717338), ('Paederus fuscipes', 0.86174953)]"
213,images_species/Paederus riparius/Paederus riparius_44.jpg,Paederus riparius,Paederus fuscipes,"[('Ocypus fuscatus', 0.002069202), ('Paederus riparius', 0.0373095), ('Paederus fuscipes', 0.9591866)]"
260,images_species/Heterothops praevius/Heterothops praevius_6.jpg,Heterothops praevius,Heterothops binotatus,"[('Heterothops dissimilis', 4.8416117e-05), ('Heterothops praevius', 0.048692726), ('Heterothops binotatus', 0.9511819)]"
271,images_species/Gabrius osseticus/Gabrius osseticus_17.jpg,Gabrius osseticus,Philonthus micantoides,"[('Bisnius fimetarius', 0.18748167), ('Gabrius osseticus', 0.28542402), ('Philonthus micantoides', 0.3552908)]"
295,images_species/Philonthus carbonarius/Philonthus carbonarius_47.jpg,Philonthus carbonarius,Bisnius fimetarius,"[('Philonthus atratus', 0.037186347), ('Philonthus albipes', 0.1811244), ('Bisnius fimetarius', 0.663362)]"
